SubstanceID,SMILES,Outcome,Score,Phenotype,Potency,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
17388820,c1ccc(c(c1)CC#N)[N+](=O)[O-],Inactive,0,Inactive,,6,8.475242,147.4230986,1,0,3,66.93,162.0429274,1.452,0,0.055555556,112,0
17388821,c1ccc(c(c1)CCO)[N+](=O)[O-],Inactive,0,Inactive,,6,11.094863,150.4894825,1,1,5,63.37,167.0582431,1.261,0,0.095238095,112,0
17388822,c1ccc(c(c1)CCl)[N+](=O)[O-],Inactive,0,Activator,2.5119,6,8.235242,139.614339,0,0,4,43.14,171.0087061,2.377,0,0.058823529,89,0
17388823,c1ccc(c(c1)C(=O)Cl)[N+](=O)[O-],Inactive,0,Inactive,,6,7.006828,145.768107,1,0,4,60.21,184.9879707,2.187,0,0,98,0
17388824,c1ccc(c(c1)C(=O)O)[N+](=O)[O-],Inactive,0,Inactive,,6,7.680035,139.3472659,2,1,4,80.44,167.0218576,1.529,0,0,98,0
17388825,c1ccc(c(c1)C(=O)N)[N+](=O)[O-],Inactive,0,Inactive,,6,8.113242,141.5537994,2,1,3,86.23,166.0378421,0.801,0,0,98,0
17388826,c1ccc(c(c1)N)[N+](=O)[O-],Inactive,0,Inactive,,6,7.155242,118.1040468,1,1,3,69.16,138.0429274,1.955,0,0,76,0
17388827,CC(=O)c1ccccc1[N+](=O)[O-],Inactive,0,Inactive,,6,9.866449,147.8530238,1,0,4,60.21,165.0425931,1.791,0,0.052631579,98,0
17388828,COc1ccccc1O,Inactive,0,Inactive,,6,10.661656,116.0429697,0,1,3,29.46,124.0524295,1.263,0,0.058823529,67,0
17388829,CCCCCc1cc(cc(c1)O)O,Inactive,0,Inactive,,6,17.491312,185.2269082,0,2,7,40.46,180.1150298,3.818,0,0.172413793,165,0
17388830,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,Inconclusive,20,Inhibitor,31.6228,0,49.945901,421.1626434,4,2,22,60.77,369.3242942,6.706,0,0.275362319,814,0
17388831,CCCCCCCC/C=C\CCCCCCCC(=O)O,Inactive,0,Inactive,,0,38.127038,332.191718,2,1,17,37.3,282.2558803,8.192,0,0.277777778,521,0
17388833,CCCCCCCC(=O)O,Inactive,0,Inactive,,0,18.449312,161.8683304,2,1,8,37.3,144.1150298,3.018,0,0.269230769,111,0
17388834,c1c(c(c(c(c1Br)Br)Br)Br)Oc2cc(c(c(c2Br)Br)Br)Br,Inactive,0,Inactive,,12,14.422414,316.8357831,0,0,10,9.23,793.3572615,9.887,0,0,338,0
17388835,Cc1ccccc1OCC2CO2,Inactive,0,Inactive,,6,16.950484,155.5744649,1,0,4,21.76,164.0837296,1.8,0,0.166666667,145,0
17388836,C=Cc1ccccc1Cl,Inactive,0,Inactive,,6,8.072449,128.33311,0,0,2,0,138.0236279,3.37,0,0,67,0
17388837,c1ccnc(c1)Cl,Inactive,0,Inactive,,6,6.112828,90.07837501,1,0,1,12.89,113.0032268,1.481,0,0,45,0
17388838,c1ccc(c(c1)C(F)(F)F)Cl,Inactive,0,Inactive,,6,8.401828,131.8762606,0,0,5,0,179.9953625,3.569,0,0.066666667,85,0
17388839,c1ccc(c(c1)C(=O)O)Cl,Inactive,0,Inactive,,6,6.844035,128.6175787,2,1,3,37.3,155.9978071,2.259,0,0,76,0
17388840,Cc1ccccc1Br,Inactive,0,Inactive,,6,8.942449,117.7461353,0,0,2,0,169.9731123,3.046,0,0.066666667,54,0
17388841,COc1ccccc1N,Inactive,0,Inactive,,6,11.094863,118.2495032,1,1,3,35.25,123.0684139,1.12,0,0.055555556,67,0
17388842,c1ccc(c(c1)N)O,Inactive,0,Inactive,,6,6.992449,100.9535186,1,2,2,46.25,109.0527638,1.228,0,0,54,0
17388843,c1ccc(c(c1)N)S(=O)(=O)O,Inactive,0,Inactive,,6,13.468449,137.042996,4,2,3,88.77,173.0146641,1.086,0,0,85,0
17388844,c1ccc(cc1)Nc2cccc3ccccc32,Active,80,Inhibitor,28.1838,16,14.871691,205.4279272,1,1,2,12.03,219.1047994,4.5,0,0,266,0
17388845,CCCCC,Inactive,0,Inactive,,0,13.118484,95.03638183,0,0,4,0,72.09390038,3.185,0,0.294117647,24,0
17388846,C/C(=C\C=C\C=C(\C=C\C=C(\C=C\C(=O)O)/C)/C)/C=C/C=C(/C=C/C(=O)O)\C,Inactive,0,Inactive,,0,32.525796,429.8199508,4,2,16,74.6,380.1987594,6.282,0,0.071428571,868,0
17388847,CCCCCCCCC,Inactive,0,Inactive,,0,21.86414,164.2203203,0,0,8,0,128.1565006,5.461,0,0.310344828,96,0
17388848,CNc1ccc(cc1)O,Inactive,0,Inactive,,12,29.66014,298.7253959,6,6,8,147.5,344.1042074,0.76,0,0.046511628,77,0
17388849,CNC(=O)N(c1ccccc1)c2ccccc2,Inactive,0,Inactive,,12,18.902898,216.5158623,3,1,3,32.34,226.1106131,2.624,0,0.032258065,218,0
17388850,CNC(=O)c1ccccc1,Inactive,0,Inactive,,6,11.456863,132.9090291,2,1,2,29.1,135.0684139,1.427,0,0.052631579,90,0
17388851,CNc1ccc(cc1)[N+](=O)[O-],Inactive,0,Inactive,,6,10.661656,135.4000314,1,1,4,55.17,152.0585775,1.56,0,0.052631579,113,0
17388852,CN(CCCl)CCCl,Inactive,0,Inactive,,0,16.358484,160.2228041,1,0,7,3.24,191.0035324,2.105,0,0.238095238,61,0
17388853,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],Inactive,0,Inactive,,11,19.186863,243.9541254,4,1,7,139.67,307.0262914,1.237,0,0.033333333,374,0
17388854,CC(C)Nc1ccc(cc1)Nc2ccccc2,Inconclusive,21,Inhibitor,15.8489,12,20.997726,227.6580789,2,2,6,24.06,226.1469986,3.763,0,0.085714286,300,0
17388855,CC(C)Nc1ccccc1,Inactive,0,Inactive,,6,14.871691,144.0512457,1,1,4,12.03,135.1047994,2.551,0,0.130434783,92,0
17388856,CC(C)NC(=O)C=C,Inactive,0,Inactive,,0,13.643277,126.846436,2,1,4,29.1,113.084064,0.885,0,0.157894737,54,0
17388857,c1ccc2c(c1)C(=O)C(C2=O)(O)O,Inactive,0,Inactive,,6,8.475242,150.5860162,4,2,2,74.6,178.0266087,1.301,0,0.052631579,114,0
17388860,c1ccc(cc1)C(=O)NO,Inactive,0,Inactive,,6,7.950449,124.4032712,1,2,2,49.33,137.0476785,0.989,0,0,90,0
17388861,CCCCCCOC(=O)C(=C)C,Inactive,0,Inactive,,0,22.551726,193.823841,2,0,9,26.3,170.1306798,3.202,0,0.233333333,154,0
17388862,Cc1c2c(ncc1)N(c3c(cccn3)C(=O)N2)C4CC4,Inactive,0,Inactive,,12,21.542898,231.0924499,5,1,2,58.12,266.1167611,2.587,0,0.117647059,259,0
17388863,CCN(Cc1ccccc1)c2ccccc2,Inconclusive,10,Inhibitor,35.4813,12,20.564519,216.6613187,1,0,5,3.24,211.1360995,4.364,0,0.090909091,236,0
17388864,CCNS(=O)(=O)c1ccc(cc1)C,Inactive,0,Inactive,,6,21.347691,180.1407232,3,1,5,54.55,199.0666997,1.731,0,0.115384615,151,0
17388865,CCNc1ccccc1,Inactive,0,Inactive,,6,12.685277,126.7552611,1,1,3,12.03,121.0891494,2.091,0,0.1,81,0
17388866,CC(C)(COCC1CO1)COCC2CO2,Inactive,0,Inactive,,0,29.52814,209.260279,4,0,10,43.52,216.1361591,0.154,0,0.314285714,250,0
17388867,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2Oc3cc(c(c(c3)O)C(=O)CCc4cc(c(cc4)OC)O)O)CO)O)O)O)O)O,Inactive,0,Inactive,,12,49.893452,535.016383,10,9,21,245.29,612.2054205,0.338,0,0.189873418,1464,0
17388868,Cc1c(cccc1O)C(=O)N[C@@H](CSc2ccccc2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,Inactive,0,Inactive,,12,67.539143,627.1028213,9,5,18,189.95,663.3011929,5.159,0,0.20212766,975,0
17388869,CCCCCCCCCCOC(=O)C(=C)C,Inconclusive,10,Inhibitor,3.5481,0,31.297382,263.0077795,2,0,13,26.3,226.1932801,5.478,0,0.261904762,302,0
17388870,Cc1ccc(cc1)S(=O)(=O)NC2CCCCC2,Inactive,0,Inactive,,6,27.906933,236.968203,3,1,4,54.55,253.1136498,3.136,0,0.194444444,268,0
17388871,CCCCOCC1CO1,Inactive,0,Inactive,,0,19.136898,134.8523458,2,0,6,21.76,130.0993797,1.007,0,0.304347826,101,0
17388872,CCCCO,Inactive,0,Inactive,,0,10.93207,86.5306239,1,1,4,20.23,74.07316494,0.851,0,0.266666667,24,0
17388873,CCCCOC(=O)C=C,Inactive,0,Inactive,,0,15.992484,141.9358871,2,0,6,26.3,128.0837296,1.883,0,0.19047619,85,0
17388874,Cc1ccc(cc1)NC(=O)C,Inactive,0,Inactive,,6,13.643277,150.2050137,2,1,3,29.1,149.084064,1.713,0,0.090909091,115,0
17388875,Cc1ccccc1NC(=O)C,Inactive,0,Inactive,,6,13.643277,150.2050137,2,1,3,29.1,149.084064,1.502,0,0.090909091,101,0
17388876,Cc1cc(ccc1)NC(=O)C,Inactive,0,Inactive,,6,13.643277,150.2050137,2,1,3,29.1,149.084064,1.713,0,0.090909091,103,0
17388877,C=CC(=O)NCNC(=O)C=C,Inactive,0,Inactive,,0,14.16807,158.6564901,4,2,4,58.2,154.0742276,-0.069,0,0.047619048,122,0
17388878,CCC(C)Nc1ccc(cc1)NC(C)CC,Active,61,Inhibitor,14.1254,6,27.556968,241.5279291,2,2,10,24.06,220.1939488,3.796,0,0.2,258,0
17388879,CCCCC(=O)N(C)C,Inactive,0,Inactive,,0,19.336105,146.7788793,2,0,6,20.31,129.1153641,1.243,0,0.25,74,0
17388880,CN(C)c1ccc(cc1)N,Active,40,Inhibitor,35.4813,6,14.438484,137.7520213,2,1,4,29.26,136.1000484,1.414,0,0.090909091,88,0
17388881,CN(C)c1ccc(cc1)N=O,Inactive,0,Inactive,,6,13.87007,143.9057893,1,0,4,32.67,150.0793129,1.771,0,0.095238095,113,0
17388882,CN(C)C=O,Inactive,0,Inactive,,0,10.590449,77.59494079,2,0,2,20.31,73.05276384,-0.384,0,0.166666667,19,0
17388883,CCN(CC)c1ccc(cc1)N,Inconclusive,21,Inhibitor,10,6,18.811312,172.3439906,2,1,6,29.26,164.1313485,2.26,0,0.142857143,126,0
17388884,CCN(c1ccccc1)C(=O)N(CC)c2ccccc2,Inactive,0,Inactive,,12,26.78214,268.4038162,3,0,6,23.55,268.1575633,3.612,0,0.1,319,0
17388885,CN(C)c1ccc(cc1)N(C)C,Inactive,0,Inactive,,6,21.451312,172.3439906,2,0,6,6.48,164.1313485,2.44,0,0.142857143,126,0
17388886,CN(C)CCCCCCN(C)C,Inactive,0,Inactive,,0,30.196968,203.5098254,2,0,11,6.48,172.1939488,1.348,0,0.277777778,156,0
17388887,CC(C)CC(C)Nc1ccc(cc1)Nc2ccccc2,Active,81,Inhibitor,19.9526,12,27.556968,279.5460328,2,2,9,24.06,268.1939488,5.198,0,0.136363636,413,0
17388888,COc1cc(cc2c1OCO2)CC=C,Inactive,0,Inactive,,6,18.866484,179.0242175,0,0,4,27.69,192.0786442,2.719,0,0.115384615,166,0
17388889,CS(=O)(=O)OCCCCOS(=O)(=O)C,Inactive,0,Inactive,,0,32.088898,202.0917748,6,0,9,103.5,246.0231802,-1.232,0,0.214285714,190,0
17388890,Cc1cc(ccc1)C,Inactive,0,Inactive,,6,10.93207,115.7585009,0,0,2,0,106.0782503,2.896,0,0.111111111,54,0
17388891,Cc1c(cc(c(c1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],Active,40,Inhibitor,31.6228,6,21.919312,245.6141759,0,0,11,95.51,268.1059216,3.553,0,0.171428571,201,0
17388892,Cc1cccc(c1)C#N,Inactive,0,Inactive,,6,8.312449,121.4823437,1,0,1,23.79,117.0578492,2.182,0,0.0625,71,0
17388893,CCOc1cccc(c1)N,Inactive,0,Inactive,,6,13.281277,135.5454878,1,1,4,35.25,137.084064,1.543,0,0.095238095,92,0
17388895,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,Inactive,0,Inactive,,6,27.882554,284.0143673,4,1,12,63.6,278.1518092,4.927,0,0.19047619,347,0
17388896,CCSC(=O)N1CCCCCC1,Inactive,0,Inactive,,0,23.802519,187.5234139,2,0,3,45.61,187.1030852,1.948,0,0.275862069,130,0
17388897,c1cc(cc(c1)O)[N+](=O)[O-],Inactive,0,Inactive,,6,6.722035,115.8975133,0,1,3,63.37,139.026943,1.508,0,0,80,0
17388898,c1cc(cc(c1)[N+](=O)[O-])CCl,Inactive,0,Inactive,,6,8.235242,139.614339,0,0,4,43.14,171.0087061,2.377,0,0.058823529,101,0
17388899,c1cc(cc(c1)[N+](=O)[O-])C(=O)Cl,Inactive,0,Inactive,,6,7.006828,145.768107,1,0,4,60.21,184.9879707,2.187,0,0,112,0
17388900,c1cc(cc(c1)[N+](=O)[O-])C(=O)O,Inactive,0,Inactive,,6,7.680035,139.3472659,2,1,4,80.44,167.0218576,1.529,0,0,112,0
17388901,c1cc(cc(c1)[N+](=O)[O-])C(=O)N,Inactive,0,Inactive,,6,8.113242,141.5537994,2,1,3,86.23,166.0378421,0.801,0,0,112,0
17388902,c1cc(cc(c1)[N+](=O)[O-])N,Inactive,0,Inactive,,6,7.155242,118.1040468,1,1,3,69.16,138.0429274,1.097,0,0,80,0
17388903,CC(=O)c1cc(ccc1)[N+](=O)[O-],Inactive,0,Inactive,,6,9.866449,147.8530238,1,0,4,60.21,165.0425931,1.791,0,0.052631579,112,0
17388904,COC1=CC(=O)O[C@H](C1)/C=C/c2cc3c(cc2)OCO3,Inactive,0,Inactive,,6,23.926898,248.1592333,3,0,4,53.99,274.0841235,2.277,0,0.117647059,384,0
17388905,COC(=O)CS,Inactive,0,Inactive,,0,11.713242,93.89743134,2,0,4,65.1,106.0088504,0.385,0,0.166666667,29,0
17388906,Cc1ccc(cc1)C(=O)OC,Inactive,0,Inactive,,6,13.80607,147.9984802,2,0,4,26.3,150.0680796,2.395,0,0.095238095,113,0
17388907,COC(=O)c1ccc(cc1)C=O,Inactive,0,Inactive,,6,12.577656,154.1522482,3,0,4,43.37,164.0473441,1.654,0,0.05,138,0
17388908,COc1c(cc(cc1)CC=C)OC,Inactive,0,Inactive,,6,19.136898,182.5904495,0,0,6,18.46,178.0993797,2.877,0,0.111111111,151,0
17388909,CN(C)c1cc2c(cc1)nc-3ccc(=[N+](C)C)cc3s2,Inactive,0,Inactive,,14,28.048968,346.1745131,5,3,5,47.38,373.1226903,2.772,0,0.083333333,338,0
17388910,C(SC#N)SC#N,Active,40,Inhibitor,31.6228,0,8.066414,108.9101463,2,0,2,98.18,129.9659401,0.396,0,0.111111111,54,0
17388911,CC(=O)C=C,Inactive,0,Inactive,,0,7.517242,81.2577065,1,0,2,17.07,70.04186481,0.474,0,0.090909091,19,0
17388912,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,Inactive,0,Inactive,,0,33.75421,317.3578524,2,1,4,37.3,302.2245802,4.052,0,0.326923077,368,0
17388913,CC(=O)/C=C/c1ccccc1,Inactive,0,Inactive,,6,11.89007,153.8677795,1,0,3,17.07,146.0731649,2.171,0,0.047619048,120,0
17388914,COC(=O)c1ccccc1O,Inactive,0,Inactive,,6,11.619656,139.4927223,2,1,4,46.53,152.0473441,1.981,0,0.052631579,99,0
17388915,CN=C=S,Inactive,0,Inactive,,0,5.739621,67.38129482,1,0,1,44.45,72.9986201,1.618,0,0.142857143,14,0
17388916,CN=C=O,Inactive,0,Inactive,,0,5.557621,57.66249746,2,0,1,29.43,57.02146372,1.72,0,0.142857143,14,0
17388917,CC(CCC#N)C#N,Inactive,0,Inactive,,0,10.065656,123.7800521,2,0,3,47.58,108.0687483,0.163,0,0.25,63,0
17388918,Cc1ccco1,Inactive,0,Inactive,,5,8.475242,75.29723243,0,0,1,13.14,82.04186481,0.945,0,0.083333333,29,0
17388919,CCC(C)(OO)OOC(C)(CC)OO,Inactive,0,Inactive,,0,21.593726,199.6656959,6,2,13,77.38,210.1103383,1.572,0,0.25,144,0
17388920,COC(=O)CC#N,Inactive,0,Inactive,,0,9.000035,98.40823471,3,0,3,50.09,99.0320284,-0.447,0,0.166666667,45,0
17388921,COC(=O)c1ccccc1,Inactive,0,Inactive,,6,11.619656,130.7024956,2,0,3,26.3,136.0524295,1.958,0,0.055555556,90,0
17388922,COC(=O)c1ccccc1N,Inactive,0,Inactive,,6,12.052863,141.6992558,3,1,4,52.32,151.0633285,1.57,0,0.05,99,0
17388923,COC(=O)C=C,Inactive,0,Inactive,,0,9.433242,90.0479332,2,0,3,26.3,86.03677943,0.533,0,0.083333333,29,0
17388924,COc1ccc(cc1)C(c2ccc(cc2)OC)C(Cl)(Cl)Cl,Active,61,Inhibitor,10,12,21.490105,286.1741998,0,0,10,18.46,344.0137628,5.234,0,0.111111111,376,0
17388925,COCC(=O)O,Inactive,0,Inactive,,0,9.433242,84.17863398,3,1,4,46.53,90.03169405,-0.598,0,0.166666667,31,0
17388926,CC(C)OC(=O)/C=C(\C)/C=C/CC(C)CCCC(C)(C)OC,Inconclusive,10,Inhibitor,31.6228,0,41.959038,355.6414706,3,0,18,35.53,310.2507949,5.905,0,0.25,486,0
17388927,CC(=C)C#N,Inactive,0,Inactive,,0,6.126035,80.82778131,1,0,1,23.79,67.04219916,0.501,0,0.1,19,0
17388928,CC(=C)C(=O)N,Inactive,0,Inactive,,0,7.950449,92.25446671,2,1,2,43.09,85.05276384,-0.335,0,0.076923077,24,0
17388929,CC1CCc2c(C1)occ2C,Inactive,0,Inactive,,5,17.220898,149.4206969,0,0,2,13.14,150.1044651,2.468,0,0.24,103,0
17388930,CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,Inactive,0,Inactive,,9,21.685312,213.2830217,2,2,6,54.12,232.1211778,1.601,0,0.121212121,269,0
17388931,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,Inactive,0,Inactive,,0,41.959038,398.8493269,4,0,8,60.44,386.2457096,4.279,0,0.306451613,544,0
17388932,c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],Inactive,0,Inactive,,6,6.884828,133.0480415,0,0,4,86.28,168.0171066,1.806,0,0,112,0
17388933,c1cc(cc(c1)Cl)O,Inactive,0,Inactive,,6,5.886035,105.1678261,0,1,2,20.23,128.0028925,2.238,0,0,54,0
17388934,c1cc(cc(c1)Cl)C(F)(F)F,Inactive,0,Inactive,,6,8.401828,131.8762606,0,0,5,0,179.9953625,3.569,0,0.066666667,89,0
17388935,c1cc(cc(c1)Cl)C(=O)O,Inactive,0,Inactive,,6,6.844035,128.6175787,2,1,3,37.3,155.9978071,2.259,0,0,80,0
17388936,c1cc(cc(c1)Cl)N,Inactive,0,Inactive,,6,6.319242,107.3743596,1,1,2,26.02,127.0188769,1.827,0,0,54,0
17388937,Cc1cc(ccc1)Br,Inactive,0,Inactive,,6,8.942449,117.7461353,0,0,2,0,169.9731123,3.257,0,0.066666667,54,0
17388938,COc1cccc(c1)N,Inactive,0,Inactive,,6,11.094863,118.2495032,1,1,3,35.25,123.0684139,1.12,0,0.055555556,71,0
17388939,c1cc(cc(c1)O)N,Inactive,0,Inactive,,6,6.992449,100.9535186,1,2,2,46.25,109.0527638,0.799,0,0,54,0
17388940,CC(=O)Nc1cccc(c1)N,Inactive,0,Inactive,,6,11.89007,143.9057893,3,2,3,55.12,150.0793129,0.459,0,0.047619048,103,0
17388941,c1cc(cc(c1)S(=O)(=O)O)N,Inactive,0,Inactive,,6,13.468449,137.042996,4,2,3,88.77,173.0146641,-0.201,0,0,89,0
17388942,Cc1c(c(=O)cco1)O,Inactive,0,Inactive,,6,9.433242,118.4372118,0,1,2,50.44,126.0316941,1.028,0,0.066666667,63,0
17388943,CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccccc3,Active,83,Inhibitor,7.0795,24,74.617178,905.3565769,14,4,23,241.96,926.3738232,7.516,0,0.06557377,479,0
17388944,c1cc2c(c(c1)N)c(=O)[nH][nH]c2=O,Inactive,0,Inactive,,10,8.908449,148.6998588,1,3,1,91.74,177.0538265,1.339,0,0,117,0
17388945,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Inactive,0,Inactive,,0,33.75421,326.9188006,2,1,15,37.3,278.2245802,7.538,0,0.22,521,0
17388946,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,Inactive,0,Inactive,,0,35.940624,329.5552593,2,1,16,37.3,280.2402303,7.865,0,0.25,521,0
17388947,CC(=CCCC(C)(C=C)O)C,Inactive,0,Inactive,,0,19.677726,185.0336143,1,1,8,20.23,154.1357652,2.468,0,0.206896552,109,0
17388951,CCCCCCCCCCCCOCC1CO1,Inactive,0,Inactive,,0,36.62821,273.2202228,2,0,14,21.76,242.2245802,5.559,0,0.319148936,397,0
17388952,CCCCCCCCCCCCCl,Inactive,0,Inactive,,0,27.750175,231.319342,0,0,12,0,204.1644785,6.877,0,0.315789474,216,0
17388953,CCCCCCCCCCCC(=O)O,Inactive,0,Inactive,,0,27.194968,231.0522689,2,1,12,37.3,200.17763,5.294,0,0.289473684,239,0
17388955,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,Active,81,Inhibitor,17.7828,0,5.158,277.9984572,1,0,10,17.07,485.6834414,3.726,0,0.428571429,221,0
17388956,COC1=CC(=O)O[C@H](C1)/C=C/c2ccccc2,Inactive,0,Inactive,,6,20.094898,225.639254,3,0,4,35.53,230.0942943,2.788,0,0.096774194,280,0
17388958,CC(C)OC(=O)Cc1ccccc1,Inactive,0,Inactive,,6,18.178898,182.5904495,2,0,6,26.3,178.0993797,2.653,0,0.148148148,161,0
17388959,CC(C)OS(=O)(=O)C,Inactive,0,Inactive,,0,19.32407,122.6201014,3,0,5,51.75,138.0350652,0.014,0,0.222222222,45,0
17388960,CC(C)S,Inactive,0,Inactive,,0,11.025656,78.95343664,0,0,3,38.8,76.03467126,1.602,0,0.25,9,0
17388961,CC(C)OCC1CO1,Inactive,0,Inactive,,0,16.950484,117.5563612,2,0,5,21.76,116.0837296,0.54,0,0.3,66,0
17388962,CC(C)OC(=O)C,Inactive,0,Inactive,,0,13.80607,109.9803765,2,0,5,26.3,102.0680796,1.124,0,0.235294118,38,0
17388963,CC(=C)OC(=O)C,Inactive,0,Inactive,,0,11.619656,107.3439178,2,0,4,26.3,100.0524295,0.93,0,0.133333333,38,0
17388964,CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,Inactive,0,Inactive,,0,43.72828,360.6299192,1,1,19,20.23,296.3079159,8.893,0,0.295081967,461,0
17388965,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,Inactive,0,Inactive,,0,24.233726,232.7799545,4,0,6,58.86,222.1368278,5.964,0,0.294117647,208,0
17388966,CC1CC2=C(CC1(C)C(=O)C)C(CCC2)(C)C,Active,41,Inhibitor,15.8489,0,29.381382,264.0966046,1,0,6,17.07,234.1983655,3.919,0,0.302325581,192,0
17388967,C1CCC(CC1)N=C=O,Inactive,0,Inactive,,0,14.303277,131.7859619,2,0,1,29.43,125.084064,3.448,0,0.3,81,0
17388968,CC(C)COC(=O)C(=C)C,Inactive,0,Inactive,,0,18.178898,159.2318717,2,0,7,26.3,142.0993797,1.792,0,0.208333333,85,0
17388969,CC(C)CCON=O,Inactive,0,Inactive,,0,13.579277,120.9771367,0,0,6,38.66,117.0789786,2.71,0,0.263157895,65,0
17388970,CC(C)CCOC(=O)/C=C/c1ccccc1,Active,61,Inhibitor,22.3872,6,22.551726,231.8419447,2,0,8,26.3,218.1306798,4.088,0,0.147058824,273,0
17388971,CC(C)CCOC(=O)C,Inactive,0,Inactive,,0,18.178898,144.5723458,2,0,7,26.3,130.0993797,2.099,0,0.260869565,76,0
17388972,c1ccc2c(c1)c(c[nH]2)CO,Inactive,0,Inactive,,9,10.498863,126.948555,1,2,2,36.02,147.0684139,1.748,0,0.05,105,0
17388974,c1cnc[nH]1,Inactive,0,Inactive,,5,6.352828,53.90855689,1,1,0,28.68,68.03744813,-0.038,0,0,20,0
17388975,C[C@@H]1CC[C@H](C2=C(C[C@H]([C@H]12)O)C)/C=C(\C)/C(=O)O,Inactive,0,Inactive,,0,25.008554,261.7446147,3,2,7,57.53,250.1568946,1.81,0,0.25,236,0
17388976,[O-]S(=O)(=O)[O-],Inactive,0,Inactive,,0,11.857656,118.9132808,4,4,4,184.38,164.010307,-2.808,0,0,12,0
17388977,CC(C)(C(=O)Nc1cc(c(cc1)[N+](=O)[O-])C(F)(F)F)O,Inactive,0,Inactive,,6,18.508277,237.7306412,3,2,11,92.47,292.0670915,1.692,0,0.129032258,280,0
17388978,CN1CCc2cc3c(cc2C1C4c5c(c(c(cc5)OC)OC)C(=O)O4)OCO3,Active,61,Inhibitor,15.8489,12,35.475347,333.4727518,3,0,6,66.46,383.1368874,2.58,0,0.163265306,580,0
17388979,CCCCCC/C(=C\c1ccccc1)/C=O,Inconclusive,10,Inhibitor,0.0501,6,22.82214,240.3477026,1,0,8,17.07,216.1514153,4.911,0,0.166666667,267,0
17388981,C(C(F)(F)F)(Cl)Br,Inactive,0,Inactive,,0,6.412207,95.84579125,0,0,6,0,195.8902245,3.156,0,0.25,29,0
17388982,c1cc(ccc1C(=O)O)S(=O)(=O)N(Cl)Cl,Inactive,0,Inactive,,6,15.720035,190.9148842,5,1,6,83.06,268.931634,1.95,0,0,181,0
17388983,C/C=C/1\C(=O)C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,Active,40,Inhibitor,35.4813,0,32.525796,329.3809196,2,0,3,34.14,312.2089301,4.086,0,0.294117647,414,0
17388984,C/C=C\1/C(=O)C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,Inconclusive,21,Inhibitor,17.7828,0,32.525796,329.3809196,2,0,3,34.14,312.2089301,4.086,0,0.294117647,414,0
17388985,C(=O)C=O,Inactive,0,Inactive,,0,4.102414,55.45596395,2,0,1,34.14,58.0054793,-0.526,0,0,14,0
17388986,CC(=C)C(=O)OCC1CO1,Inactive,0,Inactive,,0,15.72207,138.3696551,3,0,5,38.83,142.0629942,0.351,0,0.2,97,0
17388987,C(C(CO)O)O,Inactive,0,Inactive,,0,8.745656,86.81509268,3,3,5,60.69,92.04734412,-1.88,0,0.214285714,29,0
17388988,C(CC=O)CC=O,Inactive,0,Inactive,,0,10.661656,107.3439178,2,0,4,34.14,100.0524295,0.476,0,0.2,54,0
17388990,CC(=CCC/C(=C/COC(=O)C)/C)C,Inactive,0,Inactive,,0,24.73814,225.7793515,2,0,10,26.3,196.1463299,3.264,0,0.205882353,199,0
17388992,CC(=O)OCc1ccco1,Inactive,0,Inactive,,5,13.535656,124.8331964,2,0,4,39.44,140.0473441,0.648,0,0.111111111,97,0
17388993,C(=C/C(=O)Cl)\C(=O)Cl,Inactive,0,Inactive,,0,4.942414,117.83361,2,0,4,34.14,151.9431847,0.9,0,0,56,0
