SubstanceID,SMILES,Outcome,Score,Percent,Aromatic Atoms Count,Bond Polarizabilities,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Rotatable Bonds Count,Topological Polar Surface Area,Molecular Weight,XLogP,Formal Charge,SP3 Character,Eccentric Connectivity Index,Amine
10319265,c1ccc(cc1)C(=O)CC2C=Cc3ccccc3N2C(=O)c4ccccc4,Inactive,1,1.03582,18,24.666933,338.4739641,3,0,4,37.38,353.1415788,5.047,0,0.043478261,550,0
10319267,CC(=NS(=O)(=O)c1cc(c(cc1)Cl)Cl)OCC(C)(C)C,Active,21,21.2871,6,29.136519,285.9005652,4,0,11,64.11,337.0306198,4.379,0,0.162162162,335,0
10319268,Cc1ncc(c(n1)N)CN=Cc2ccc(cc2)Cl,Inactive,6,6.54638,12,17.931691,227.6342391,4,1,6,64.16,260.0828741,1.845,0,0.064516129,349,0
10319269,C1CN(CCN1Cc2cc(c3cccnc3c2O)Br)c4ccccc4,Inactive,0,-0.596413,16,28.43414,312.3227731,3,1,5,39.6,397.0789744,4.199,0,0.111111111,602,0
10319270,c1ccc2c(c1)C(=O)c3c(C2=O)c(c(cc3Nc4cc(ccc4)S(=O)(=O)N)S(=O)(=O)O)N,Inactive,1,-1.50187,18,30.606105,374.8891863,10,4,7,203.48,473.0351418,1.843,0,0,645,0
10319271,c1ccc2c(c1)C(=Nc3cccc4c3cccn4)C(=O)N2,Inactive,1,-1.09365,16,16.283277,235.8782829,4,1,1,54.35,273.090212,2.346,0,0,373,0
10319272,c1ccc(c(c1)N=Nc2c([nH]c3c2cc(cc3)S(=O)(=O)O)O)[N+](=O)[O-],Inactive,9,-9.29672,15,20.64407,272.4401641,5,3,7,166.63,362.032105,3.19,0,0,471,0
10319273,c1cc(ccc1Cc2ccc(cc2)N=C=O)N=C=O,Active,20,20.0459,24,25.338484,402.5257757,4,0,4,153.42,468.0593653,7.54,0,0.021276596,408,0
10319274,c1cc(ccc1C2N=C(N=C(N2c3ccc(cc3)S(=O)(=O)N)N)N)Cl,Inactive,9,-9.04536,12,25.934105,305.3162889,8,3,7,148.54,378.0665724,1.532,0,0.025,481,0
10319275,c1cnc(nc1)NS(=O)(=O)c2ccc(cc2)N3C(N=C(N=C3N)N)c4ccc(cc4)Cl,Inactive,15,15.5273,18,32.080519,365.327913,10,3,8,160.33,456.0883705,2.201,0,0.020833333,818,0
10319276,c1ccc2c(c1)C(=C(C(=O)C2=O)C(c3ccc(cc3)Cl)C4=C(c5ccccc5C(=O)C4=O)O)O,Inactive,17,17.4912,18,20.650105,409.4712976,6,2,6,108.74,470.0557159,4.65,0,0.020408163,686,0
10319277,c1ccc(cc1)CCC(C2=C(c3ccccc3C(=O)C2=O)O)C4=C(c5ccccc5C(=O)C4=O)O,Inactive,10,10.4412,18,25.69614,428.852199,6,2,7,108.74,464.1259884,4.8,0,0.054545455,721,0
10319278,c1cc(c(cc1N=Nc2c(nc(nc2N)N)N)O)[As](=O)(O)O,Inactive,5,-5.01371,12,26.256484,250.6064826,10,6,9,206.32,369.0166734,2.185,0,0,427,0
10319279,c1cc(c(cc1N=Nc2c(nc(nc2N)N)N)O)C(=O)O,Inactive,12,12.4004,12,14.963277,234.5557041,9,5,8,186.09,289.0923372,1.218,0,0,404,0
10319281,c1n[nH]nc1CC(=NO)C(=O)O,Inactive,7,7.88721,5,8.177242,131.5918093,4,3,5,111.46,170.0439901,0.436,0,0.055555556,117,0
10319282,c1ccc(cc1)NC(CC(=O)O)C(=O)O,Inactive,12,12.5849,6,14.601277,191.2352198,5,3,7,86.63,209.0688078,1.122,0,0.076923077,187,0
10319283,c1ccc(cc1)C2C(=O)N(C(=O)O2)CC(=O)O,Inactive,1,-1.05813,6,16.608863,202.3285137,6,1,4,83.91,235.0480724,0.312,0,0.076923077,241,0
10319287,C1C2(CC3(CC(C2=O)(CC1(C3=O)C(=O)O)C(=O)O)C(=O)O)C(=O)O,Inactive,1,-1.77297,0,18.866484,285.7143822,10,4,8,183.34,340.0430466,-0.206,0,0.222222222,254,0
10319288,C1CC(CCC1=O)(c2ccccc2)c3ccccc3,Inactive,6,-6.02473,12,20.635726,251.3498217,1,0,2,17.07,250.1357652,4.207,0,0.135135135,255,0
10319289,C1C2CC3CC1CC(C2)(C3)C(=O)OCC4C(C(C(O4)n5ccc(nc5=O)N)O)O,Inactive,8,-8.7133,6,37.904589,367.8796637,7,3,8,136.9,405.1899856,2.284,0,0.267857143,724,0
10319290,c1cc(cc(c1)OCc2c(c(nc(n2)N)N)-c3ccc(cc3)Cl)N,Inactive,5,5.51095,18,20.487312,288.0757884,5,3,8,113.07,341.1043378,3.01,0,0.025,470,0
10319291,CN(CC(=O)O)CC(=O)O,Inactive,9,9.13817,0,13.734863,135.9211314,5,2,7,77.84,147.0531578,-1.173,0,0.157894737,83,0
10319292,c1ccc(cc1)NCCSc2nc3ccccc3s2,Inactive,0,-0.231283,15,21.844898,238.7832096,2,1,5,78.46,286.0598404,3.699,0,0.060606061,403,0
10319293,CN(C)S(=O)(=O)c1ccc(cc1)Nc2c3c(c(cc2)O)C(=O)c4c(ccc(c4C3=O)[N+](=O)[O-])O,Active,64,64.0903,18,30.872519,397.1258995,6,3,10,175.53,483.0736355,2.488,0,0.039215686,817,0
10319294,C1CN(CC1C(=O)O)Cc2c(c(=O)cc(o2)CO)O,Inactive,3,3.00653,6,22.210105,244.5876424,4,3,7,111.21,269.0899372,-0.659,0,0.176470588,307,0
10319295,c1ccc2c(c1)C3C4N2C(=N)C(C5(C4N(c6ccccc65)C(=N)C3O)I)O,Active,35,35.813,12,26.134519,324.2900253,6,4,3,94.64,472.0396238,2.985,0,0.136363636,435,0
10319296,c1ccc(c(c1)CSc2nc3c(c(=O)[nH]2)[nH]cn3)[N+](=O)[O-],Inactive,0,0.644584,15,18.292863,236.0107337,2,2,5,142.87,303.0426101,2.395,0,0.033333333,374,0
10319297,c1cc(cc(c1)[N+](=O)[O-])CSc2nc3c(c(=O)[nH]2)[nH]cn3,Inactive,7,7.87357,15,18.292863,236.0107337,2,2,5,142.87,303.0426101,2.395,0,0.033333333,405,0
10319299,CC(COc1c(cc(cc1)[As](=O)(O)O)N)O,Inactive,10,-10.4452,6,27.718898,209.9224569,5,4,9,113.01,291.008794,0.595,0,0.1,218,0
10319301,C1C(=NN)NC(=O)NC1=O,Inactive,9,-9.36676,0,9.135242,119.0420566,6,3,1,96.58,142.0490754,-1.946,0,0.0625,82,0
10319302,c1cc(c(cc1Cl)Cl)CSCc2c(cc(cc2)Cl)Cl,Inactive,5,5.80748,12,14.89207,267.721869,0,0,8,25.3,349.925732,6.689,0,0.068965517,368,0
10319304,CC(C)Oc1cc(c2C(=CCOc2c1)CCC(=O)O)O,Inactive,15,15.9732,6,24.467726,263.1521507,2,2,9,75.99,278.1154237,2.17,0,0.157894737,334,0
10319305,c1ccc(cc1)C[n+]2cccc(c2)-c3cc4ccccc4[nH]3,Inactive,6,6.93302,21,21.224519,258.3974792,0,1,3,19.67,285.1391735,6.046,1,0.025641026,463,0
10319306,Cc1ccc(cc1)S(=O)(=O)OC2=C(C(=O)N(C2)C)NC(=O)C,Inactive,4,4.48344,6,30.439312,283.7222518,7,1,7,101.16,324.0779926,0.913,0,0.105263158,385,0
10319307,CCOC(=O)c1c2ccccn2c3c1C(=O)c4ccccc4C3=O,Inactive,8,8.67199,15,20.981691,274.8474118,4,0,4,64.85,319.0844579,4.243,0,0.054054054,391,0
10319308,CC1(OC2CCCCCC2O1)CC(=O)O,Inactive,1,1.55773,6,33.646589,316.0830968,5,2,6,81.78,321.1940083,2.76,0,0.22,189,0
10319309,CCOC(=O)C1C(CC2C1c3ccccc3-c4ccccc24)O,Inactive,9,-9.89663,12,24.73814,291.1657856,3,1,5,46.53,308.1412445,3.663,0,0.162790698,381,0
10319310,Cn1c(=O)c2c(nc1N)n(c(n2)OCc3ccccc3)C4C(C(C(O4)CO)O)O,Inactive,8,-8.8643,15,33.687347,337.9282975,7,4,10,157.88,403.1491834,1.448,0,0.14,587,0
10319311,c1ccc(cc1)-c2c(c(c3c(c2-c4ccccc4)C(=O)OC35c6c(cc(cc6)O)Oc7c5ccc(c7)O)-c8ccccc8)-c9ccccc9,Inactive,2,-2.77477,42,35.399796,568.020696,2,2,6,75.99,636.193674,11.595,0,0.012987013,1121,0
10319312,c1cc2c(cc1O)Oc3c(C2c4c(c(c(c(c4Br)Br)Br)Br)C(=O)O)ccc(c3)O,Inactive,2,2.46462,18,18.96607,367.0713388,2,3,9,86.99,645.7261718,6.898,0,0.025641026,488,0
10319314,C1CCC(C(C1)c2c-3ccc(=O)c(c3oc4c2ccc(c4O)O)O)C(=O)O,Inactive,2,-2.6761,14,23.509726,334.5902337,2,4,6,128.2,370.1052529,4.775,0,0.133333333,430,0
10319315,c1cc(c(c2c1c(c-3ccc(=O)c(c3o2)O)C=CC(=O)O)O)O,Inactive,0,-0.149171,14,14.76407,275.1262952,2,4,6,128.2,314.0426527,3.471,0,0,353,0
10319316,CC1C2C=CC1C(C2c3c-4ccc(=O)c(c4oc5c3ccc(c5O)O)O)C(=O)O,Inactive,8,-8.43588,14,23.509726,354.1892856,2,4,7,128.2,394.1052529,4.866,0,0.127659574,478,0
10319317,c1cc(c(c2c1c(c-3ccc(=O)c(c3o2)O)CCC(=O)O)O)O,Inactive,6,6.94169,14,16.950484,277.7627539,2,4,7,128.2,316.0583027,3.18,0,0.057142857,353,0
10319318,CC(CNC(=O)N)NC(=O)N,Inactive,2,2.49913,0,15.034484,151.3309587,6,4,4,110.24,160.0960256,-2.086,0,0.130434783,109,0
10319319,Cc1cc(nc2c1ccc(n2)OC)C,Inactive,12,12.8927,10,17.674484,169.9008258,2,0,4,35.01,188.094963,2.479,0,0.115384615,165,0
10319320,CC(C(=O)O)(C(=O)O)NC(=O)c1ccccc1,Inactive,6,-6.84229,6,15.559277,214.6849724,6,3,7,103.7,237.0637225,1.15,0,0.071428571,215,0
10319321,Cc1ccc(cc1)S(=O)(=O)Nc2ccccc2C=O,Inactive,5,5.12119,12,22.305691,241.6085795,4,1,5,71.62,275.0616143,3.277,0,0.03125,304,0
10319322,c1cc(ccc1-c2c(nns2)C(=O)O)-c3c(nns3)C(=O)O,Inactive,9,-9.48436,16,15.675242,238.7767656,8,2,6,182.64,333.9830467,1.808,0,0,412,0
10319323,C1C2C(C(C(C1=O)C2=O)C(=O)O)C(=O)O,Inactive,7,7.37685,0,12.577656,181.7029283,6,2,4,108.74,212.032088,-2.628,0,0.217391304,142,0
10319324,c1cn(cc1)C(CC(=O)O)CC(=O)O,Inactive,2,2.51634,5,15.921277,176.5756938,4,2,7,79.53,197.0688078,0.24,0,0.12,135,0
10319325,C1CC2CC1CC2OC(=O)NCc3cccs3,Inactive,2,-2.1988,5,24.398519,224.6117443,3,1,4,66.57,251.0979998,2.377,0,0.235294118,303,0
10319326,c1c(cc(cc1C(=O)O)S(=O)(=O)NN)C(=O)O,Inactive,2,2.88269,6,15.817656,203.7294882,8,4,7,155.17,260.010307,-0.513,0,0,189,0
10319327,c1cc(cnc1)C(=O)NCP(=O)(O)O,Inactive,0,0.207845,6,21.214863,172.8077382,6,3,5,109.33,216.0299934,-1.71,0,0.043478261,174,0
10319328,c1ccc(c(c1)C=NN=C2c3ccccc3-c4ccccc42)C(=O)O,Inactive,3,3.40115,18,17.582898,297.5827704,4,1,4,62.02,326.1055277,6.127,0,0,504,0
10319329,c1ccc2c(c1)-c3ccccc3C2=NN=Cc4c(cccc4Cl)F,Inactive,4,4.23884,18,16.061484,286.6214177,2,0,4,24.72,334.0673043,7.295,0,0,481,0
10319330,c1ccc2c(c1)-c3ccccc3C2=NN=Cc4ccc(cc4)C(=O)O,Inactive,9,9.45855,18,17.582898,297.5827704,4,1,4,62.02,326.1055277,6.127,0,0,584,0
10319332,CC(=NC1CCCCC1)c2ccccc2O,Inactive,11,-11.9735,6,22.090933,224.3284782,1,1,4,32.59,217.1466642,3.595,0,0.2,238,0
10319333,CC(=O)OC1CCC2C1(CCC3C2CCC4=CC(C(CC34C)OC(=O)C)C5SCCS5)C,Inactive,4,4.12158,0,51.849866,460.7393443,4,0,9,103.2,478.2211517,6.24,0,0.314285714,752,0
10319334,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CO)C,Inactive,3,-3.77567,0,41.001038,388.0405018,5,2,10,83.83,378.2406242,2.705,0,0.295081967,394,0
10319336,C1c2c(ccc(c2)N=Cc3cc4c(cc3)OCO4)-c5c1cc(cc5)[N+](=O)[O-],Inactive,2,-2.54395,18,21.712898,305.4432238,1,0,4,73.96,358.0953569,4.641,0,0.048780488,716,0
10319337,COc1ccc(cc1)N(CC(=O)O)N=O,Inactive,1,1.48702,6,15.42407,184.9359953,3,1,7,79.2,210.0640568,0.588,0,0.08,201,0
10319338,Cc1nc2c(cc(cc2)NC(=O)Nc3cc4c(cc3)nc(cc4N)C)c(c1)N,Inactive,1,1.20561,20,25.46214,324.5160433,7,4,6,118.95,372.1698593,1.684,0,0.041666667,755,0
10319339,c1cn(cn1)S(=O)(=O)O,Inactive,15,-15.3757,10,20.501656,152.6968179,5,2,2,109.25,216.0317111,-1.105,0,0,58,0
10319340,c1nc2c([nH]c(=O)nc2n1C3C(C(C(O3)CO)O)O)N,Inactive,9,-9.03069,9,21.705691,221.9360286,7,5,6,159.51,283.0916685,-0.8,0,0.151515152,305,0
10319341,C1CCN(CC1)CCSC(=N)N,Inactive,4,4.47627,0,22.184519,183.430723,3,2,5,78.41,187.1143185,1.083,0,0.24137931,150,0
10319342,c1ccc(cc1)-c2c(c(cc3ccccc32)-c4c-5ccc(=O)cc5oc6c4ccc(c6)O)C(=O)O,Inactive,11,11.6914,30,23.509726,411.4650396,2,2,5,87.74,458.1154237,8.567,0,0,734,0
10319343,CC(C)c1ccc(cc1)C(c2ccc(cc2)C(C)C)(C(=O)O)O,Inactive,7,7.38287,12,27.194968,315.878703,3,2,11,57.53,312.1725446,5.235,0,0.14893617,420,0
10319344,Cc1ccc(cc1)C2=C(C(=O)C(=C(C2=O)Cl)c3ccc(cc3)C)Cl,Inactive,0,-0.598107,12,18.060898,317.244777,2,0,6,34.14,356.037085,5.516,0,0.052631579,484,0
10319345,C1C[N+]2(CC3=CCOC(C4C3CC2C15C4Nc6ccccc56)CC(=O)O)[O-],Inactive,5,-5.91114,6,32.048968,330.7055174,4,2,4,81.62,368.1736072,0.054,0,0.235294118,453,0
10319346,C[N+]1(CCc2cc(c(cc2C1Cc3cc(c(cc3)O)O)O)O)C,Inactive,10,-10.4501,12,26.690554,292.67195,0,4,8,80.92,316.1548832,2.365,1,0.133333333,414,0
10319347,C[N+]12CCC34C1(CC5C6C3N(C(=O)CC6OCC=C5C2)c7cc(c(cc47)OC)OC)O,Inactive,0,0.126064,6,43.029003,380.3454686,4,1,6,68.23,425.207647,-0.642,1,0.25,568,0
10319348,COC(=O)C1C(CCC2C1CC3c4c(CCN3C2)c5ccccc5[nH]4)OS(=O)(=O)O,Inactive,1,-1.73172,9,42.329382,368.2514535,7,2,6,117.31,434.1511576,0.996,0,0.214285714,632,0
10319349,C1CN2CC3=CCOC(C4C3CC2C15C4Nc6ccccc56)CC(=O)O,Inactive,7,-7.06714,6,31.750968,321.9152907,5,2,3,61.8,352.1786926,0.735,0,0.24,436,0
10319350,COc1c(cc2c(c1)C34CCN5C3CC6C(C4N2)C(OCC=C6C5)CC(=O)O)OC,Inactive,2,2.06658,6,39.955796,374.0877133,5,2,7,80.26,412.199822,0.297,0,0.24137931,577,0
10319351,Cc1ccc(cc1)OP(=O)(N2C=Cc3ccccc3C2C#N)Oc4ccc(cc4)C,Inactive,0,0.906974,18,37.867347,378.0882044,3,0,7,72.37,416.1289792,5.979,0,0.058823529,601,0
10319353,c1ccc2c(c1)c(cc(c2O)C(=O)O)S(=O)(=O)N,Inactive,2,2.98182,10,16.612863,209.9375377,5,3,5,126.07,267.0201434,1.385,0,0,203,0
10319354,c1ccc2c(c1)nc(s2)Oc3ccc(cc3)C(=O)O,Inactive,1,1.79244,15,16.312863,215.7156621,3,1,4,87.66,271.0303141,3.027,0,0,360,0
10319355,C1C=Cc2ccccc21,Inactive,1,1.70054,18,25.803761,357.3634898,2,0,3,12.36,353.1891977,8.411,0,0.04,70,0
10319356,Cc1cc2c(cc1C)sc([n+]2CCCOS(=O)(=O)[O-])C,Inactive,0,-0.428565,9,32.194519,259.5212218,4,0,9,106.93,315.0599,1.974,0,0.162162162,353,0
10319357,CC1=NN(C(=O)C1=Cc2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)O,Active,41,41.02,18,30.831726,385.7325192,7,1,6,108.31,455.0706547,3.789,0,0.020408163,560,0
10319360,C[N+](C)(C)C(C1=CCCC1=O)c2ccccc2,Inactive,0,0.0697117,6,25.46214,240.3062334,1,0,6,17.07,230.1544893,1.327,1,0.162162162,200,0
10319361,Cc1ccc(cc1)S(=O)(=O)OC2CC(CCC2c3ccccc3)C(C)(C)C,Inactive,2,2.36218,12,41.18821,376.5556809,3,0,9,51.75,386.1915658,6.42,0,0.192982456,535,0
10319363,c1ccc(cc1)CS(=O)(=O)c2c(cc(cc2)[N+](=O)[O-])[N+](=O)[O-],Inactive,9,9.00075,12,19.92007,259.0435765,2,0,7,128.8,322.025957,2.271,0,0.03125,380,0
10319364,c1ccc(cc1)CS(=O)Cc2ccc(cc2)[N+](=O)[O-],Inactive,8,8.0999,12,19.845691,241.6085795,1,0,6,79.42,275.0616143,2.064,0,0.0625,368,0
10319365,CC(C)CNC(=O)O,Inactive,4,-4.14622,0,13.643277,120.9771367,3,2,5,49.33,117.0789786,0.638,0,0.210526316,56,0
10319366,CC1=C(C(=O)c2c(C1=O)n3CC4C(c3c2COC(=O)N)N4C)OC,Inactive,4,4.63251,5,28.590519,286.0890398,7,1,7,103.63,331.1168206,-0.31,0,0.170731707,377,0
10319367,COc1c(ccc2c1CN3CCc4cc5c(cc4C3C2)OCO5)O,Active,22,22.6689,12,28.498933,283.9367879,1,1,3,51.16,325.1314081,2.276,0,0.162790698,466,0
10319368,c1ccc2c(c1)-c3ccccc3C2=Nc4ccc(cc4)N=C5c6ccccc6-c7ccccc75,Inactive,6,6.50869,30,24.50414,398.2064783,2,0,2,24.72,432.1626486,8.282,0,0,972,0
10319369,COc1c(cc2c(c1)C34CCN5C3CC6C7C4N2C(=O)CC7OCCC6=C5)OC,Inactive,3,3.34073,6,39.089382,352.9410279,4,0,4,51.24,394.1892573,0.845,0,0.254545455,536,0
10319370,C1CN2CC3=CCOC4CC(=O)NC5C4C3CC2C51C(=CC(=O)O)C(=O)O,Active,20,20.3857,0,31.480554,336.9504602,8,3,5,116.17,374.1477864,-1.604,0,0.244897959,422,0
10319372,c1ccc2c(c1)-c3c(C2=O)cc(cc3)N=[N+](c4cc5c(cc4)-c6ccccc6C5=O)[O-],Inactive,2,-2.94168,24,18.838898,349.3306268,3,0,3,72.57,402.1004423,5.787,0,0,851,0
10319373,c1cc(ccc1C2(c3c(c(c(cc3)C(=O)O)C(=O)O)C(=O)O2)c4ccc(cc4)O)O,Inactive,3,3.00495,18,20.094898,345.6265949,6,4,8,141.36,406.0688674,3.606,0,0.022727273,544,0
10319374,c1ccc(cc1)-c2c(ccc(c2)C3(c4c(c(c(c(c4Cl)Cl)Cl)Cl)C(=O)O3)c5cc(c(cc5)O)-c6ccccc6)O,Inactive,5,5.53827,30,24.231726,487.2110532,2,2,10,66.76,605.9959198,10.744,0,0.017241379,928,0
10319375,c1ccc(c(c1)C=Nc2cc(cc(c2)C(=O)O)C(=O)O)O,Inactive,2,-2.64181,12,15.261277,252.7030761,5,3,7,107.19,285.0637225,2.2,0,0,354,0
10319376,c1ccc2cc(ccc2c1)NC(=O)CCC(=O)O,Inactive,10,10.0443,10,16.787691,223.0995555,4,2,5,66.4,243.0895433,1.912,0,0.064516129,320,0
10319377,C1C(=O)N(C(=S)S1)N=Cc2cc(c(cc2)Cl)[N+](=O)[O-],Inactive,8,8.79919,6,14.593242,239.0382533,3,0,5,133.2,314.9539107,2.519,0,0.04,294,0
10319378,c1cc(c(cc1Nc2c3ccc(cc3ncc2)Cl)O)C(=O)O,Inactive,3,-3.14815,16,15.383277,255.3699766,4,3,6,82.45,314.0458199,3.597,0,0,436,0
10319379,c1cc2c(c(c1)O)nc(cc2)SSc3nc4c(cccc4O)cc3,Inactive,0,0.631111,20,18.038484,277.0857821,2,2,5,116.84,352.0340196,4.044,0,0,552,0
10319380,C1Cc2c(C1)cc(cc2)C=NNC(=O)c3ccccc3O,Inactive,7,7.37588,12,19.109312,262.2011254,3,2,4,61.69,280.1211778,5.339,0,0.081081081,442,0
10319381,CCOC(=O)c1cc2c(cc1)[nH]c(cc2=O)-c3ccc(cc3)S(=O)(=O)F,Inactive,4,4.17922,16,27.475898,316.8111542,4,1,7,101.68,375.0576718,4.479,0,0.05,614,0
10319382,c1cc(ccc1N=C(N)N=C(N)N)S(=O)(=O)N,Inactive,6,6.15785,6,19.594484,212.5556222,8,4,7,171.32,256.0742446,-1.854,0,0,261,0
10319383,c1cc(ccc1C(=O)O)N=C(N)N=C(N)N,Inactive,11,-11.017,6,13.643277,197.7093639,7,4,7,140.08,221.0912746,-0.698,0,0,242,0
10319384,CC(=NCC(=O)O)c1ccccc1,Inactive,2,-2.03489,6,14.303277,173.6547664,3,1,5,49.66,177.0789786,1.143,0,0.083333333,159,0
10319385,c1ccc2c(c1)C(=CC(=O)C2=O)Nc3nc(cc(=O)[nH]3)C(=O)O,Inactive,2,2.16056,12,16.310863,270.6036791,6,3,4,129.22,311.0542204,-1.004,0,0,397,0
10319386,c1nc2c(c(n1)N)ncn2C3C4C(O4)C(O3)CN=[N+]=[N-],Inactive,2,2.47649,9,20.70407,200.026253,8,1,4,103.74,274.0926716,-0.42,0,0.166666667,376,0
10319387,c1ccc2c(c1)C(=O)c3c(C2=O)c(c(cc3)S(=O)(=O)O)N=Nc4cccc(c4O)C(=O)O,Inactive,6,6.26546,18,23.788484,366.196696,9,3,7,179.14,452.0314363,3.458,0,0,696,0
10319388,c1ccc2c(c1)C(=O)c3c(C2=O)c(c(cc3Nc4ccc(cc4)-c5c(cc(cc5)N)S(=O)(=O)O)S(=O)(=O)O)N,Inactive,14,14.273,24,34.978933,456.289486,11,5,9,223.71,565.0613566,3.101,0,0,1077,0
10319389,c1cc(ccc1[As](=O)(O)O)[As](=O)(O)O,Inactive,2,-2.79862,6,31.061656,177.7480472,6,4,6,115.06,325.875281,1.47,0,0,152,0
10319390,CSc1nc2c(s1)ccc(c2)S(=O)(=O)N3CCCCC3,Inactive,12,12.54,9,31.827312,259.0900939,4,0,4,112.19,328.0373908,2.258,0,0.166666667,359,0
10319391,c1cc(ccc1S(=O)(=O)Nc2nccs2)[As](=O)(O)O,Inactive,10,10.3695,11,31.732863,229.4078891,7,3,6,153.21,363.9168849,1.011,0,0,309,0
10319392,c1cc(ccc1C(=O)NCC(=O)O)[As](=O)(O)O,Active,21,-21.4523,6,24.66607,213.4397662,7,4,7,123.93,302.9724085,0.533,0,0.037037037,259,0
10319393,CCCC1c2c(ccc3ccccc32)Oc4c1c5ccccc5cc4,Inactive,16,16.7664,20,23.78014,300.7034359,0,0,3,9.23,324.1514153,7.331,0,0.088888889,441,0
10319394,c1cc(ccc1N=Nc2ccc(cc2)[As](=O)(O)O)O,Inactive,7,-7.35849,12,24.503277,230.2146508,5,3,6,102.48,321.9934783,3.458,0,0,370,0
10319395,c1cc(ccc1C(=O)N)C(=O)Nc2ccc(cc2)[As](=O)(O)O,Inactive,8,8.10329,12,27.285691,270.9603881,7,4,6,129.72,364.004043,1.604,0,0,458,0
10319396,Cc1c(ccc(c1)OCc2c(c(nc(n2)N)N)-c3cc(c(cc3)Cl)Cl)[N+](=O)[O-],Inactive,9,9.32009,18,21.730105,335.5268355,4,2,11,130.19,419.0551947,4.567,0,0.046511628,640,0
10319397,c1cc2c(cc1[N+](=O)[O-])[nH]c(n2)N=C(N)N,Inactive,9,9.02092,9,11.981656,168.1536808,4,3,5,136.22,220.0708735,-0.035,0,0,227,0
10319398,c1ccc2c(c1)c3c(cc(cc3)NC(=O)c4ccccc4-c5ccccc5C(=O)O)[nH]c2=O,Inactive,1,-1.01793,26,23.871726,387.7732968,4,3,5,99.26,434.1266571,5.963,0,0,872,0
10319399,c1cc(ccc1S(=O)(=O)NCCO)[As]=O,Inactive,19,-19.7196,6,24.12607,199.708811,5,2,6,91.85,290.9546503,-0.278,0,0.08,215,0
10319401,c1ccc(cc1)C(CC(=O)O)Sc2ccccc2,Inactive,6,-6.50566,12,18.542898,239.1175772,2,1,6,62.6,258.0714507,3.619,0,0.0625,266,0
10319402,c1cc(ccc1C(=O)O)NCc2nc3c([nH]2)c(nc(n3)N)N,Inactive,16,16.1255,15,19.129691,237.100988,8,5,7,155.83,299.1130727,0.555,0,0.028571429,483,0
10319403,CC(=NO)C1CC(C1(C)C)CC(=O)O,Inactive,8,8.21131,0,19.542519,201.2543692,2,2,8,69.89,199.1208434,1.52,0,0.258064516,160,0
10319404,CC(C)(C)c1cc(c(cc1)-c2c(cc(cc2)C(C)(C)C)CN(C)C)CN(C)C,Inactive,17,17.771,12,47.68828,417.9139098,2,0,17,6.48,380.3191493,7.098,0,0.205882353,496,0
10319405,CC(C)(C)c1cc(c(cc1)CN(C)C)-c2c(ccc(c2)C(C)(C)C)CN(C)C,Inactive,4,-4.28047,12,47.68828,417.9139098,2,0,17,6.48,380.3191493,7.098,0,0.205882353,422,0
10319406,C1CCC(CC1)Nc2c3c(c(cc2)Nc4ccc(cc4)S(=O)(=O)O)C(=O)c5ccccc5C3=O,Inactive,16,16.0603,18,35.948968,419.2223977,7,3,6,120.95,476.1405929,4.388,0,0.103448276,852,0
10319407,C1c2c(ccc(c2)NC(=O)c3ccccc3-c4ccccc4C(=O)O)-c5c1cc(cc5)F,Inactive,4,-4.28246,24,23.456726,376.6903274,4,2,6,66.4,423.1270717,6.593,0,0.02,845,0
10319408,c1ccc2c(c1)ccc3c2cc(c4ccccc34)-n5c(=O)c6ccccc6c7ccccc7c5=O,Inactive,7,-7.38284,33,24.666933,393.8901715,0,0,1,39.07,449.1415788,9.165,0,0,764,0
10319409,c1cn2C3C(C(C(O3)CO)OP(=O)(O)O)Oc2nc1=N,Active,24,-24.6778,6,30.604484,233.5906891,8,4,6,156.93,305.0412864,-1.203,0,0.15625,302,0
10319410,c1cc2c(c3c1c(=O)c(c[nH]3)C(=O)O)c(=O)c(c[nH]2)C(=O)O,Active,22,22.9368,14,13.897656,253.7376197,4,4,4,140.32,300.038236,4.37,0,0,358,0
10319411,C1CCC(=NCCCO)CC1,Inactive,13,13.2639,0,19.904519,169.0143898,2,1,4,32.59,155.1310142,0.777,0,0.285714286,135,0
10319412,c1cc(c(cc1C(=O)O)P(=O)(O)O)[N+](=O)[O-],Inactive,6,-6.84579,6,17.211242,185.5451994,5,3,7,147.78,246.9881882,-0.292,0,0,170,0
10319413,C1Oc2c(O1)cc(cc2)C=CC=CC(=O)O,Inactive,8,-8.50366,6,15.72207,199.8375114,2,1,4,55.76,218.0579088,2.092,0,0.038461538,270,0
10319415,CC(=O)Nc1nc2ncc(nc2c(=O)[nH]1)C=O,Inactive,3,-3.83706,10,15.806449,191.5066732,6,2,3,117.7,233.0548891,-0.878,0,0.041666667,254,0
10319417,c1cc2c(cc(c(c2nc1)O)Cc3cc(c4cccnc4c3O)[N+](=O)[O-])[N+](=O)[O-],Inactive,5,-5.3663,20,18.270484,309.2452284,2,2,8,152.52,392.0756841,2.955,0,0.024390244,600,0
